Date,Open,High,Low,Close,Volume,Adj Close
26-Mar-03,25.15,25.700001,25,25.42,11527200,18.267616
27-Mar-03,25.02,25.290001,24.700001,25.059999,7644700,18.008911
28-Mar-03,25.059999,25.059999,24.42,24.629999,7364200,17.699894
31-Mar-03,24,24.809999,23.83,24.360001,11630500,17.505873
1-Apr-03,24.610001,24.790001,23.98,24.790001,10403600,17.81488
2-Apr-03,25.1,26.129999,25.1,25.879999,13033900,18.598181
3-Apr-03,26.049999,26.280001,25.85,26.030001,11812400,18.70598
4-Apr-03,26.049999,26.58,26.02,26.43,10454500,18.993439
7-Apr-03,27.25,27.5,26.23,26.33,13721300,18.921572
8-Apr-03,26.5,26.700001,25.98,26.43,11268600,18.993439
9-Apr-03,26.43,26.6,25.65,25.75,12678400,18.504768
10-Apr-03,26,26.200001,25.48,25.870001,15850300,18.590998
11-Apr-03,26.01,26.49,25.629999,25.9,10657800,18.612549
14-Apr-03,25.85,26.639999,25.75,26.549999,7930700,19.079674
15-Apr-03,26.799999,27.200001,26.610001,27.16,12137100,19.518034
16-Apr-03,27.219999,27.4,26.59,26.65,10259000,19.151539
17-Apr-03,26.66,27.49,26.6,27.370001,9513700,19.668949
21-Apr-03,27.370001,27.6,27.1,27.469999,7764100,19.740814
22-Apr-03,27.219999,27.75,27.08,27.65,9557200,19.870165
23-Apr-03,27.549999,28,27.26,27.879999,8650600,20.035452
24-Apr-03,27.42,27.860001,27.42,27.65,7917700,19.870165
25-Apr-03,27.65,27.83,27.4,27.469999,6889100,19.740814
28-Apr-03,27.5,28,27.5,27.91,6979700,20.057013
29-Apr-03,28.200001,28.76,28.120001,28.25,10936400,20.301346
30-Apr-03,28.049999,28.190001,27.780001,28.129999,11720600,20.215103
1-May-03,28.1,28.1,27.35,27.5,10986700,19.762371
2-May-03,27.799999,28.6,27.68,28.51,10056600,20.488184
5-May-03,28.51,29.309999,28.09,28.92,14546000,20.782831
6-May-03,29.16,29.68,29.16,29.48,13626200,21.185263
7-May-03,29.5,29.9,29.17,29.59,9649300,21.264313
8-May-03,29.35,29.799999,29.01,29.23,7776400,21.005608
9-May-03,29.450001,29.74,29.15,29.709999,7550100,21.350542
12-May-03,29.5,30.08,29.42,30.08,11137400,21.616444
13-May-03,29.549999,30.25,29.549999,29.950001,8392400,21.523022
14-May-03,30.049999,30.200001,29.440001,29.6,8791100,21.271496
15-May-03,29.860001,29.9,28.65,29.370001,12929500,21.106211
16-May-03,29.09,29.190001,28.620001,29.190001,11254400,20.976858
19-May-03,28.25,29.1,27.85,28.07,16506600,20.171991
20-May-03,30.549999,31.4,30.4,30.67,39383700,22.040442
21-May-03,30.25,30.85,30.049999,30.620001,13235900,22.004503
22-May-03,30.620001,31.030001,30.43,30.84,10599200,22.162605
23-May-03,30.76,30.82,30.5,30.540001,5588700,21.947016
27-May-03,30.15,31.58,30.120001,31.450001,10011600,22.600971
28-May-03,31.59,32.220001,31.5,31.76,10287200,22.823746
29-May-03,31.98,32.57,31,32.5,10262200,23.355524
30-May-03,32.299999,32.5,32.049999,32.490002,8428600,23.348347
2-Jun-03,32.75,33.09,32.389999,32.639999,9925600,23.456137
3-Jun-03,32.630001,32.880001,32.150002,32.689999,7732600,23.492071
4-Jun-03,32.689999,32.759998,32.369999,32.490002,7596500,23.348347
5-Jun-03,32.450001,32.880001,32.099998,32.82,9686300,23.585493
6-Jun-03,33.07,33.400002,32.650002,32.860001,9614400,23.614229
9-Jun-03,32.860001,33,32.25,32.549999,6521700,23.391459
10-Jun-03,32.459999,32.650002,32.200001,32.560001,6170200,23.441849
11-Jun-03,32.459999,32.900002,32.32,32.889999,6152500,23.67944
12-Jun-03,33.200001,33.299999,32.549999,32.93,6578100,23.708244
13-Jun-03,33.150002,33.66,32.889999,33.560001,10376400,24.161819
16-Jun-03,33.810001,34.720001,33.580002,34.459999,9995700,24.809772
17-Jun-03,34.400002,34.700001,34.330002,34.439999,7510800,24.795376
18-Jun-03,34.43,34.439999,33.240002,33.43,12015900,24.068226
19-Jun-03,33.5,33.849998,32.869999,32.919998,7886000,23.70104
20-Jun-03,33.02,33.09,32.450001,32.490002,13732900,23.39146
23-Jun-03,32.360001,32.689999,31.58,31.92,7418800,22.981085
24-Jun-03,32.099998,32.400002,31.84,32.220001,9835400,23.197067
25-Jun-03,32.349998,33.16,32.310001,32.450001,8650500,23.362663
26-Jun-03,32.700001,33.310001,31.99,32.470001,7609800,23.377069
27-Jun-03,32.849998,32.970001,32.439999,32.470001,7092500,23.377069
30-Jun-03,32.900002,34.049999,32.849998,33.119999,10783600,23.845041
1-Jul-03,33.119999,33.220001,32.189999,33.099998,8807900,23.830633
2-Jul-03,33.200001,33.549999,33.16,33.439999,7589800,24.075418
3-Jul-03,33.349998,33.560001,32.849998,33.400002,4153900,24.046623
7-Jul-03,33.650002,33.91,33.59,33.77,6669400,24.313002
8-Jul-03,33.75,34.700001,33.650002,34.549999,7614300,24.874575
9-Jul-03,34.220001,34.490002,33.330002,33.490002,13723000,24.111422
10-Jul-03,33.490002,33.490002,32,32.43,11537900,23.348265
11-Jul-03,33.400002,33.5,32.959999,33.169998,10669200,23.881035
14-Jul-03,33.700001,34,33.25,33.380001,7455500,24.032227
15-Jul-03,33.549999,34.549999,33.080002,33.169998,10319000,23.881035
16-Jul-03,33.150002,33.630001,32.59,33.5,10460600,24.118624
17-Jul-03,33.5,34.18,32.91,33.099998,7127000,23.830633
18-Jul-03,33.5,33.509998,32.66,33.080002,6285600,23.81624
21-Jul-03,33.200001,33.240002,32.150002,32.150002,7447300,23.146677
22-Jul-03,32.32,32.32,31.4,31.76,12416400,22.865892
23-Jul-03,32.029999,32.34,31.68,32.119999,8026100,23.125076
24-Jul-03,32.16,32.470001,31.459999,31.48,7095400,22.664305
25-Jul-03,31.700001,32.040001,30.91,32,10019400,23.038687
28-Jul-03,32.200001,32.369999,31.450001,31.75,9533700,22.858692
29-Jul-03,31.860001,32.169998,31.459999,31.57,9160000,22.729099
30-Jul-03,31.58,31.639999,30.559999,31.299999,13376600,22.534716
31-Jul-03,31.549999,31.860001,31.18,31.200001,8446200,22.462715
1-Aug-03,31.25,31.25,30.65,30.799999,8249800,22.174728
4-Aug-03,30.799999,31.129999,30.1,30.950001,7036200,22.282726
5-Aug-03,30.65,30.959999,30.280001,30.299999,8585900,21.814758
6-Aug-03,30.700001,31.48,30.49,31.32,10176400,22.549116
7-Aug-03,31.299999,32.049999,31.290001,31.959999,10281900,23.009888
8-Aug-03,32.299999,32.77,32.299999,32.720001,8409000,23.557056
11-Aug-03,32.66,33.07,32.52,32.689999,6665400,23.53546
12-Aug-03,32.82,33.130001,32.599998,33.130001,5552400,23.852238
13-Aug-03,33.130001,33.34,33,33.18,6164300,23.888241
14-Aug-03,33.119999,33.240002,32.830002,33.080002,6313600,23.81624
15-Aug-03,33.25,33.540001,33.009998,33.540001,5241800,24.147425
18-Aug-03,34.040001,34.23,33.720001,33.900002,11878700,24.406609
19-Aug-03,33.91,34,32.02,32.16,32574000,23.153872
20-Aug-03,32.240002,32.650002,32.099998,32.57,12612000,23.449055
21-Aug-03,32.73,32.860001,32.450001,32.759998,10810700,23.58585
22-Aug-03,32.950001,33.099998,32.41,32.799999,11956300,23.614651
25-Aug-03,32.549999,33.119999,32.119999,32.48,7901100,23.384262
26-Aug-03,32.200001,32.400002,31.83,32.240002,10068300,23.211472
27-Aug-03,32.150002,32.610001,32.139999,32.459999,7076500,23.369865
28-Aug-03,32.23,32.849998,32.040001,32.259998,6342200,23.22587
29-Aug-03,32.099998,32.240002,31.870001,32.16,6875600,23.153872
2-Sep-03,31.93,32.330002,31.9,32.259998,9068300,23.276543
3-Sep-03,32.139999,32.860001,32.099998,32.790001,11368700,23.658951
4-Sep-03,32.849998,34.25,32.849998,34.240002,18824400,24.705168
5-Sep-03,33.84,34.099998,33.27,33.759998,11734600,24.358824
8-Sep-03,33.75,33.759998,33.349998,33.75,8739200,24.35162
9-Sep-03,32.990002,33,31.940001,32.150002,19824300,23.197174
10-Sep-03,32,32.389999,31.700001,31.77,11832300,22.922981
11-Sep-03,31.85,32.25,31.74,31.76,9628500,22.915777
12-Sep-03,31.77,31.77,31.110001,31.59,12207400,22.793116
15-Sep-03,31.99,32.900002,31.950001,32.779999,15480000,23.651724
16-Sep-03,32.810001,33.32,32.540001,33.299999,12875500,24.026924
17-Sep-03,33.130001,33.299999,32.93,33,8335500,23.810472
18-Sep-03,32.900002,33.27,32.509998,33.18,9354600,23.940346
19-Sep-03,33.040001,33.32,32.84,33.099998,8032300,23.882624
22-Sep-03,32.860001,32.990002,32.560001,32.740002,5602900,23.622871
23-Sep-03,33.099998,33.169998,32.810001,33,6493000,23.810472
24-Sep-03,33,33,32.380001,32.400002,5628700,23.377546
25-Sep-03,32.380001,32.849998,32.130001,32.150002,6490300,23.197174
26-Sep-03,32.099998,32.439999,31.9,31.98,6719800,23.074505
29-Sep-03,31.879999,32.200001,31.690001,32.150002,7399900,23.197174
30-Sep-03,32.150002,32.32,31.65,31.85,9819300,22.980705
1-Oct-03,32.119999,33,32.060001,32.900002,9912200,23.738317
2-Oct-03,33.07,33.470001,32.900002,33.25,9057300,23.990847
3-Oct-03,33.689999,33.900002,33.529999,33.630001,8669200,24.26503
6-Oct-03,33.619999,34.150002,33.529999,34.02,5318200,24.546432
7-Oct-03,33.650002,34.48,33.549999,34.470001,7272100,24.871111
8-Oct-03,34.470001,34.48,34.139999,34.389999,5623600,24.813389
9-Oct-03,34.91,35.490002,34.669998,35.119999,12209100,25.340113
10-Oct-03,35.02,35.25,34.790001,34.919998,6918100,25.195807
13-Oct-03,35.099998,35.5,35.099998,35.5,5948200,25.614292
14-Oct-03,35.5,35.509998,35.189999,35.330002,6939600,25.491638
15-Oct-03,35.830002,36.400002,35.470001,36.290001,12786800,26.184305
16-Oct-03,36.290001,36.549999,35.93,36.310001,7833800,26.198734
17-Oct-03,36.419998,36.639999,36.02,36.150002,7276900,26.083282
20-Oct-03,36.279999,36.349998,35.799999,36.099998,6973800,26.047203
21-Oct-03,36.110001,36.5,35.950001,36.150002,4898100,26.083282
22-Oct-03,36.150002,36.299999,35.799999,36.060001,5297400,26.018354
23-Oct-03,35.849998,36.169998,35.700001,35.84,7017700,25.859617
24-Oct-03,35.5,35.740002,35.110001,35.599998,6866000,25.686441
27-Oct-03,35.740002,36.119999,35.68,36,5430100,25.97506
28-Oct-03,36.380001,37.5,36.279999,37.5,12889600,27.057356
29-Oct-03,37.220001,37.84,37.049999,37.23,7415600,26.862541
30-Oct-03,37.52,37.540001,36.639999,37.060001,5883300,26.73988
31-Oct-03,37.400002,37.490002,37,37.07,4915200,26.747089
3-Nov-03,37.43,37.889999,37.299999,37.52,6959300,27.071775
4-Nov-03,37.450001,37.599998,37.110001,37.27,5221100,26.891401
5-Nov-03,37.150002,37.209999,36.560001,37.099998,4584400,26.768732
6-Nov-03,36.799999,37.369999,36.59,37.32,5826300,26.927467
7-Nov-03,37.389999,37.720001,37.060001,37.369999,5057200,26.963552
10-Nov-03,37.369999,37.48,36.619999,37.060001,5932100,26.73988
11-Nov-03,37.060001,37.189999,36.509998,36.93,5175900,26.64608
12-Nov-03,36.900002,36.990002,36.630001,36.939999,4472700,26.653286
13-Nov-03,36.939999,36.939999,36.099998,36.32,7777000,26.205942
14-Nov-03,36.32,36.66,35.75,36.189999,6387600,26.112143
17-Nov-03,35.220001,35.919998,34.830002,35.470001,9816200,25.592648
18-Nov-03,36.599998,36.75,34.950001,34.950001,18409200,25.217453
19-Nov-03,35.07,35.75,34.900002,35.459999,9175600,25.585432
20-Nov-03,35.330002,35.950001,35.27,35.310001,6770300,25.477205
21-Nov-03,35.549999,35.790001,35.299999,35.66,6219300,25.72974
24-Nov-03,35.799999,36.59,35.790001,36.48,6957300,26.321392
25-Nov-03,36.48,36.75,36.299999,36.619999,5727300,26.4224
26-Nov-03,36.619999,36.77,35.93,36.549999,5825600,26.371891
28-Nov-03,36.720001,36.889999,36.66,36.759998,3237500,26.523415
1-Dec-03,36.880001,36.98,36.27,36.77,7125300,26.530626
2-Dec-03,36.400002,36.580002,35.849998,35.869999,8624500,25.930613
3-Dec-03,35.950001,36.23,35.41,35.529999,6877700,25.684826
4-Dec-03,35.5,35.73,33.57,34.860001,15138600,25.200487
5-Dec-03,34.529999,35.200001,34.27,34.720001,5612500,25.099277
8-Dec-03,34.48,35.099998,34.310001,34.700001,5338800,25.084822
9-Dec-03,34.849998,34.880001,34.02,34.040001,7784300,24.607704
10-Dec-03,34.060001,34.110001,31.93,33.080002,14876200,23.913717
11-Dec-03,33.5,34.689999,33.48,34.529999,13795700,24.961918
12-Dec-03,34.75,34.830002,34.5,34.650002,7409200,25.048685
15-Dec-03,35.439999,35.470001,34.18,34.349998,11036400,24.8318
16-Dec-03,34.200001,34.48,33.799999,34.360001,12630300,24.839037
17-Dec-03,34.099998,35.25,34.029999,35.139999,9428900,25.402901
18-Dec-03,35.139999,35.48,34.700001,35.330002,9953200,25.540258
19-Dec-03,35.48,35.52,35.049999,35.5,16135100,25.663145
22-Dec-03,35.279999,35.459999,34.5,34.830002,9432000,25.178797
23-Dec-03,34.549999,35,34.400002,34.599998,6813200,25.012533
24-Dec-03,34.650002,34.849998,34.41,34.689999,4408200,25.077595
26-Dec-03,34.689999,35.130001,34.689999,34.880001,2436000,25.214947
29-Dec-03,35,35.599998,34.869999,35.580002,8173700,25.720978
30-Dec-03,35.459999,35.66,35.18,35.290001,4995500,25.511335
31-Dec-03,35.18,35.560001,35.16,35.490002,5012400,25.655912
2-Jan-04,35.75,35.939999,34.810001,35.02,7177600,25.316156
5-Jan-04,35.07,35.25,34.810001,35.029999,11405100,25.323385
6-Jan-04,35.09,35.549999,34.84,35.41,8845200,25.598078
7-Jan-04,35.439999,36.09,35.360001,35.900002,9236900,25.952309
8-Jan-04,35.889999,35.98,35.169998,35.599998,10918400,25.735432
9-Jan-04,35.400002,36.07,35.389999,35.689999,8280000,25.800493
12-Jan-04,35.630001,35.799999,34.830002,35.200001,10170700,25.446281
13-Jan-04,35.439999,35.450001,34.75,35.080002,8871800,25.359531
14-Jan-04,35.080002,35.599998,34.82,35.470001,9344700,25.641457
15-Jan-04,35.529999,35.639999,34.98,35.43,9006100,25.612549
16-Jan-04,35.799999,35.860001,34.75,34.939999,18627300,25.258314
20-Jan-04,34.959999,35.16,34.799999,35.009998,10340800,25.308929
21-Jan-04,35.150002,35.740002,35.009998,35.639999,8554800,25.764351
22-Jan-04,35.639999,36.139999,35.299999,35.93,7968800,25.974005
23-Jan-04,36.049999,36.209999,35.77,35.919998,6773100,25.966764
26-Jan-04,35.889999,36.349998,35.759998,36.299999,6377700,26.241474
27-Jan-04,35.919998,36.400002,35.919998,35.939999,6164400,25.98122
28-Jan-04,36.119999,36.150002,34.700001,34.84,11054400,25.186031
29-Jan-04,35.049999,35.650002,34.900002,35.599998,8789700,25.735432
30-Jan-04,35.450001,35.82,35.32,35.470001,5811100,25.641457
2-Feb-04,35.470001,35.830002,35.049999,35.290001,7547200,25.511335
3-Feb-04,35.049999,35.52,35.02,35.049999,7144400,25.337841
4-Feb-04,35.049999,35.830002,35.009998,35.459999,7859100,25.634232
5-Feb-04,35.5,35.849998,35.34,35.5,5996600,25.663145
6-Feb-04,35.599998,36.41,35.580002,36.330002,7356200,26.263159
9-Feb-04,36.330002,36.68,36.110001,36.169998,5684900,26.147482
10-Feb-04,36.299999,36.349998,35.830002,36.049999,7258100,26.060747
11-Feb-04,36.099998,37.009998,35.939999,36.830002,9489400,26.624615
12-Feb-04,36.77,36.860001,36.360001,36.57,4933200,26.436649
13-Feb-04,36.599998,36.779999,35.98,36.169998,6144800,26.147482
17-Feb-04,36.259998,36.490002,36.119999,36.299999,6118000,26.241474
18-Feb-04,36.549999,36.549999,35.700001,35.889999,6156400,25.94508
19-Feb-04,36.299999,36.310001,35.529999,35.560001,7672200,25.706524
20-Feb-04,35.75,35.900002,35.16,35.700001,7681800,25.807726
23-Feb-04,35.790001,35.900002,35.16,35.380001,8243100,25.576399
24-Feb-04,35.790001,36.110001,35.459999,35.990002,11990400,26.017372
25-Feb-04,36.400002,36.5,36.110001,36.41,9190500,26.320988
26-Feb-04,36.419998,36.98,36.200001,36.84,8174400,26.631838
27-Feb-04,37,37.080002,36.27,36.310001,10312900,26.248713
1-Mar-04,36.580002,36.889999,36.400002,36.84,6856800,26.631838
2-Mar-04,36.77,37.310001,36.759998,37.029999,8727000,26.769196
3-Mar-04,36.91,37.259998,36.900002,37.049999,5706200,26.783657
4-Mar-04,37.150002,37.189999,36.73,37.099998,5845800,26.819805
5-Mar-04,36.849998,37.560001,36.66,37.450001,9249200,27.072813
8-Mar-04,37.450001,37.650002,37.099998,37.220001,6794900,26.906542
9-Mar-04,36.950001,37.169998,36.700001,36.970001,7330100,26.776176
10-Mar-04,36.830002,37.049999,36.299999,36.400002,6455800,26.363348
11-Mar-04,36.209999,36.740002,36,36.09,8674800,26.138815
12-Mar-04,36.049999,36.98,35.560001,36.09,6765300,26.138815
15-Mar-04,35.950001,36.040001,35.119999,35.41,7237200,25.646317
16-Mar-04,35.580002,36.099998,35.41,35.860001,5786400,25.972246
17-Mar-04,36.189999,36.580002,36,36.5,5748500,26.435776
18-Mar-04,36.5,37.150002,36.400002,36.990002,8353600,26.790665
19-Mar-04,37,37.169998,36.540001,36.68,7530600,26.566143
22-Mar-04,36.299999,36.389999,35.93,36.060001,6640400,26.11709
23-Mar-04,36.200001,36.439999,36.029999,36.209999,7240500,26.225733
24-Mar-04,36.150002,36.310001,35.779999,35.990002,6452000,26.066393
25-Mar-04,36.049999,37.259998,35.91,37.150002,7944900,26.906542
26-Mar-04,36.959999,37.23,36.900002,36.93,6852100,26.747206
29-Mar-04,36.93,37.330002,36.860001,37.299999,5376700,27.015179
30-Mar-04,37.299999,37.509998,37.16,37.41,5044600,27.094854
31-Mar-04,37.32,37.490002,37.02,37.360001,6272500,27.058651
1-Apr-04,37.299999,37.34,37,37.080002,5471600,26.855848
2-Apr-04,37.299999,37.389999,36.450001,36.68,12430300,26.566143
5-Apr-04,36.529999,37.279999,36.52,37.240002,6466300,26.971735
6-Apr-04,37.84,37.84,36.75,36.939999,5716000,26.754435
7-Apr-04,37.119999,37.209999,36.419998,36.490002,7767000,26.428537
8-Apr-04,36.75,36.84,36.060001,36.200001,9025200,26.218483
12-Apr-04,36.259998,36.490002,36.200001,36.459999,3910700,26.406799
13-Apr-04,36.459999,36.52,35.720001,35.860001,8008400,25.972246
14-Apr-04,35.5,36.040001,35.450001,35.82,6885600,25.943266
15-Apr-04,35.830002,36.139999,35.77,35.860001,6164600,25.972246
16-Apr-04,36.150002,36.25,35.599998,36.200001,7030600,26.218483
19-Apr-04,36.049999,36.099998,35.619999,36,4980300,26.073637
20-Apr-04,36.150002,36.529999,35.650002,35.650002,4915800,25.820139
21-Apr-04,35.709999,35.959999,35.400002,35.540001,6626300,25.740467
22-Apr-04,35.470001,36.5,35.400002,36.349998,6015100,26.327131
23-Apr-04,36.099998,36.75,36.07,36.490002,4680400,26.428537
26-Apr-04,36.599998,36.84,36.310001,36.349998,4549700,26.327131
27-Apr-04,36.369999,36.869999,36.360001,36.529999,5152000,26.457502
28-Apr-04,36.279999,36.419998,35.830002,35.990002,5011200,26.066393
29-Apr-04,35.900002,36.189999,35.400002,35.73,6266500,25.87809
30-Apr-04,35.73,35.880001,35.189999,35.189999,6377800,25.486979
3-May-04,35.25,35.5,34.799999,35.23,8375300,25.515953
4-May-04,35.220001,35.75,35.099998,35.360001,5134500,25.610111
5-May-04,35.23,35.400002,35.029999,35.259998,4653800,25.537685
6-May-04,35,35.02,34.150002,34.360001,10876800,24.885843
7-May-04,33.5,34.25,32.880001,33,15928600,23.900829
10-May-04,32.599998,33.470001,32.549999,33.439999,10169800,24.219505
11-May-04,33.450001,33.52,33.119999,33.490002,7538100,24.255726
12-May-04,33.349998,33.709999,32.34,33.529999,10560700,24.284695
13-May-04,33.25,34.060001,33.119999,33.720001,8983200,24.422314
14-May-04,33.580002,34.099998,33.200001,33.799999,6948300,24.480246
17-May-04,33.25,33.75,33.07,33.470001,8121900,24.241238
18-May-04,34.450001,34.740002,34.150002,34.619999,14104700,25.074152
19-May-04,34.849998,34.950001,33.959999,34.02,7603400,24.639582
20-May-04,34.02,34.34,33.77,34.099998,6761300,24.697525
21-May-04,34.25,34.82,34.119999,34.470001,8684700,24.965508
24-May-04,34.599998,34.779999,34.349998,34.650002,6276400,25.095865
25-May-04,34.66,35.310001,34.310001,35.299999,7517900,25.566645
26-May-04,35.25,35.540001,34.939999,35.459999,6813900,25.682535
27-May-04,35.5,36.02,35.419998,35.84,8433900,25.957752
28-May-04,35.84,36.299999,35.77,35.919998,7014700,26.015688
1-Jun-04,35.77,35.919998,35.509998,35.759998,6297800,25.899807
2-Jun-04,35,35.73,34.849998,35.669998,11178600,25.834629
3-Jun-04,35.5,35.990002,35.220001,35.48,7191900,25.69701
4-Jun-04,35.57,35.77,35.299999,35.330002,8056300,25.588371
7-Jun-04,35.580002,35.950001,35.259998,35.84,7311300,25.957752
8-Jun-04,35.75,35.950001,35.299999,35.93,7613500,26.084801
9-Jun-04,35.48,35.740002,35.32,35.439999,8780500,25.729065
10-Jun-04,35.639999,35.830002,35.279999,35.75,8184600,25.954123
14-Jun-04,35.5,35.689999,35.080002,35.509998,5682500,25.779884
15-Jun-04,35.799999,35.98,35.66,35.77,7589900,25.968639
16-Jun-04,35.779999,36.07,35.5,36,5333100,26.135622
17-Jun-04,35.950001,35.959999,35.5,35.669998,5880500,25.896036
18-Jun-04,35.68,35.68,35.200001,35.369999,13836700,25.678242
21-Jun-04,35.25,35.91,35.25,35.720001,7814000,25.932354
22-Jun-04,35.349998,35.41,34.77,35.040001,10313400,25.438671
23-Jun-04,34.900002,35.5,34.75,35.439999,7715000,25.729065
24-Jun-04,35.5,36.110001,35.349998,35.400002,8889700,25.700031
25-Jun-04,35.549999,36.130001,35.25,35.25,12481000,25.591137
28-Jun-04,35.5,35.75,35.349998,35.459999,6621300,25.743591
29-Jun-04,35.330002,35.34,34.880001,35.169998,7898200,25.533052
30-Jun-04,35.07,35.259998,34.849998,35.200001,6443600,25.554829
1-Jul-04,35.209999,35.349998,34.639999,34.990002,7660100,25.402374
2-Jul-04,34.990002,35.189999,34.490002,34.689999,6150600,25.184574
6-Jul-04,34.400002,34.959999,34.200001,34.669998,6617700,25.170061
7-Jul-04,34.549999,35.119999,34.549999,35,5049600,25.409622
8-Jul-04,34.799999,34.990002,34.240002,34.290001,7180500,24.894169
9-Jul-04,34.299999,34.5,34.130001,34.369999,5737500,24.952259
12-Jul-04,34.369999,34.82,34.16,34.66,5761400,25.162796
13-Jul-04,34.700001,34.970001,34.599998,34.860001,4922700,25.307995
14-Jul-04,34.77,34.970001,34.360001,34.509998,5486800,25.053896
15-Jul-04,34.66,34.66,34.310001,34.330002,5370700,24.92322
16-Jul-04,34.639999,34.639999,33.860001,33.919998,6820400,24.625559
19-Jul-04,33.950001,34.060001,32.939999,33.27,10107400,24.153662
20-Jul-04,33.349998,34.18,33.349998,33.990002,5870600,24.676378
21-Jul-04,34.220001,34.27,33.529999,33.529999,5192200,24.34243
22-Jul-04,33.349998,33.860001,33.150002,33.799999,5672600,24.538439
23-Jul-04,33.700001,33.740002,32.91,33,7399700,23.957649
26-Jul-04,33.049999,33.27,32.57,32.880001,6551000,23.870527
27-Jul-04,32.98,33.799999,32.950001,33.43,7403500,24.269829
28-Jul-04,33.389999,33.68,33.040001,33.5,5647200,24.320644
